,_date,code_006840,code_078930,code_001250,code_294870,code_009440,code_011070,code_066570,code_010120,code_010060,code_100840,code_064960,code_001740,code_096770,code_011810,code_024070,code_011420,code_012320,code_010130,code_017040,code_001140,code_014530,code_013700,code_003920,code_005750,code_014160,code_005880,code_000640,code_001520,code_000020,code_000150,code_013570,code_027740,code_138040,code_204210,code_001270,code_006400,code_207940,code_068290,code_000810,code_005680,code_003720,code_001290,code_007610,code_136490,code_004490,code_293940,code_055550,code_011090,code_012750,code_005820,code_008600,code_025820,code_129260,code_249420,code_271980,code_001560,code_002620,code_089590,code_002600,code_071320,code_010580,code_088790,code_010640,code_109070,code_120110,code_015890,code_003240,code_004100,code_214420,code_003670,code_033180,code_005430,code_002300,code_023350,code_104700,code_168490,code_060980,code_128940,code_105630,code_009180,code_002220,code_006390,code_009460,code_027390,code_088350,code_000720,code_267270,code_012330,code_004560,code_017800,code_001500,code_057050,code_111110,code_008770,code_298040,code_095570,code_282330,code_079160,code_069730,code_114090,code_006360,code_105560,code_011790,code_014280,code_002990,code_001210,code_092440,code_024110,code_008350,code_004270,code_006370,code_008060,code_047040,code_003220,code_001070,code_001790,code_016090,code_024900,code_007590,code_016380,code_018500,code_042670,code_024090,code_007340,code_115390,code_000400,code_005300,code_204320,code_085620,code_107590,code_035150,code_002760,code_003960,code_008040,code_001470,code_003230,code_000070,code_001880,code_011230,code_021050,code_004360,code_058650,code_091090,code_067830,code_006880,code_002700,code_004770,code_020560,code_122900,code_003560,code_078520,code_036570,code_014440,code_003520,code_000670,code_015360,code_002920,code_000220,code_000100,code_139480,code_005950,code_008500,code_015860,code_185750,code_001630,code_272450,code_011000,code_281820,code_030200,code_007810,code_005420,code_071950,code_192400,code_015590,code_006890,code_009410,code_084870,code_005690,code_019490,code_000080,code_071050,code_006200,code_000970,code_000240,code_034830,code_300720,code_051600,code_126560,code_011210,code_267250,code_227840,code_006060,code_000850,code_016580,code_004800,code_298000,code_001040,code_097950,code_004840,code_039570,code_082740,code_175330,code_025000,code_058860,code_001120,code_037560,code_023150,code_034120,code_101060,code_017670,code_035250,code_004200,code_030610,code_005320,code_002720,code_001570,code_074610,code_025860,code_002350,code_005250,code_072710,code_058730,code_069620,code_006650,code_192080,code_012510,code_004830,code_026960,code_082640,code_006040,code_026890,code_004000,code_286940,code_088980,code_094800,code_090370,code_017180,code_009680,code_134380,code_002410,code_096300,code_005180,code_018260,code_010140,code_016360,code_029780,code_002170,code_002810,code_023000,code_009770,code_248170,code_200880,code_003080,code_306200,code_004430,code_031430,code_031440,code_001720,code_001770,code_102280,code_183190,code_298690,code_181710,code_000910,code_047400,code_011330,code_072130,code_001200,code_003460,code_015020,code_013360,code_003120,code_194370,code_120030,code_063160,code_003780,code_051630,code_012600,code_145270,code_005070,code_138490,code_020120,code_007980,code_055490,code_078000,code_004870,code_036580,code_016800,code_005810,code_099340,code_071090,code_004090,code_002200,code_123890,code_025890,code_024720,code_009240,code_004150,code_011700,code_012450,code_005440,code_005380,code_094280,code_005870,code_000990,code_001060,code_096760,code_092230,code_000040,code_044450,code_093050,code_108670,code_051910,code_079550,code_006260,code_035420,code_005940,code_008260,code_002360,code_001510,code_000660,code_012610,code_009140,code_002070,code_006280,code_019680,code_008110,code_009190,code_012800,code_001230,code_001530,code_092200,code_032350,code_011170,code_071840,code_033920,code_007120,code_155900,code_005030,code_101140,code_014710,code_005930,code_001360,code_004380,code_000520,code_005500,code_004450,code_007860,code_002820,code_004980,code_002420,code_019440,code_013000,code_021820,code_075580,code_068270,code_004970,code_005390,code_004170,code_019170,code_015540,code_090430,code_002030,code_010780,code_018250,code_123700,code_140910,code_015260,code_085310,code_004250,code_900140,code_009970,code_118000,code_017370,code_105840,code_049800,code_103130,code_014830,code_011690,code_008250,code_102460,code_006490,code_004910,code_000480,code_009310,code_002380,code_152330,code_003070,code_284740,code_030790,code_001020,code_005490,code_058430,code_099350,code_293480,code_003350,code_053690,code_010420,code_001750,code_097230,code_003480,code_000880,code_009830,code_322000,code_267260,code_004020,code_032560,code_081660,code_011150,code_016610,code_139130,code_017940,code_089470,code_119650,code_092220,code_001940,code_003550,code_034220,code_229640,code_034310,code_003570,code_036530,code_010950,code_013580,code_002240,code_090350,code_001680,code_016710,code_042660,code_003090,code_084010,code_145720,code_049770,code_163560,code_241560,code_034020,code_192650,code_280360,code_001080,code_005360,code_008420,code_003650,code_001340,code_007210,code_003000,code_015350,code_100220,code_007160,code_006660,code_032830,code_009150,code_272550,code_009470,code_075180,code_007540,code_008490,code_017550,code_035510,code_034300,code_005800,code_009270,code_033660,code_023960,code_007460,code_271560,code_006980,code_010400,code_010600,code_033270,code_003470,code_088260,code_084680,code_034590,code_000230,code_020150,code_103590,code_025620,code_004700,code_018470,code_013870,code_002780,code_035720,code_009070,code_003690,code_044820,code_144620,code_264900,code_005740,code_011280,code_001420,code_019180,code_028670,code_090080,code_007630,code_039130,code_161390,code_010100,code_002390,code_069640,code_213500,code_014680,code_004710,code_018880,code_130660,code_002320,code_195870,code_011200,code_011760,code_001450,code_003010,code_002460,code_241590,code_079980,code_000590,code_012030,code_005830,code_007700,code_007070,code_012630,code_234080,code_032640,code_005610,code_002100,code_267290,code_000050,code_009290,code_037710,code_007690,code_008870,code_214330,code_073240,code_000270,code_251270,code_000210,code_006570,code_003540,code_000430,code_006340,code_024890,code_002880,code_069460,code_005960,code_002210,code_102260,code_084670,code_008970,code_030720,code_002690,code_023530,code_004990,code_000060,code_268280,code_014580,code_011390,code_005090,code_028050,code_002450,code_004690,code_004410,code_014910,code_000180,code_033530,code_027970,code_134790,code_029530,code_005450,code_003620,code_004920,code_002790,code_267850,code_001780,code_025530,code_138250,code_012280,code_012160,code_007310,code_000700,code_007660,code_093230,code_023800,code_033240,code_000950,code_036420,code_030000,code_035000,code_031820,code_012170,code_091810,code_010820,code_047050,code_153360,code_152550,code_010040,code_161890,code_123690,code_014790,code_042700,code_020000,code_025750,code_009420,code_000370,code_143210,code_307950,code_133820,code_010660,code_298050,code_093370,code_005010,code_003280,code_027410,code_138930,code_001390,code_030210,code_058850,code_051900,code_004060,code_001380,code_009160,code_018670,code_210980,code_068400,code_071970,code_002710,code_000500,code_214390,code_012200,code_002140,code_017900,code_001260,code_005720,code_003580,code_004370,code_023590,code_004440,code_128820,code_000300,code_001440,code_001130,code_003490,code_003830,code_023450,code_004140,code_083380,code_282690,code_092780,code_014820,code_003160,code_210540,code_009580,code_025560,code_002840,code_003610,code_003850,code_026940,code_006090,code_006110,code_145990,code_010960,code_000390,code_001430,code_003030,code_145210,code_003410,code_008700,code_002310,code_005850,code_009810,code_111770,code_002630,code_001800,code_016880,code_077500,code_014990,code_007110,code_007570,code_081000,code_001550,code_044380,code_001620,code_029460,code_053210,code_002020,code_021240,code_039490,code_010770,code_017810,code_000140,code_025540,code_002960,code_009540,code_017960,code_007280,code_011500,code_008930,code_004960,code_014130,code_052690,code_180640,code_003530,code_101530,code_086280,code_004310,code_093240,code_013520,code_298020,code_001460,code_000120,code_155660,code_000680,code_006120,code_285130,code_077970,code_037270,code_000860,code_009450,code_083420,code_011780,code_004540,code_000320,code_000490,code_084690,code_117580,code_009320,code_015230,code_002150,code_083370,code_005190,code_170900,code_028100,code_002900,code_004890,code_016740,code_002270,code_008560,code_012690,code_009200,code_006800,code_000890,code_001820,code_041650,code_017390,code_011300,code_016590,code_002870,code_004080,code_112610,code_161000,code_003060,code_006740,code_070960,code_004720,code_010050,code_095720,code_008730,code_214320,code_000760,code_023810,code_003200,code_020760,code_226320,code_006220,code_100250,code_000650,code_033250,code_006380,code_033780,code_192820,code_103140,code_086790,code_172580,code_159650,code_036460,code_015760,code_047810,code_003680,code_016450,code_003300,code_005110,code_064350,code_010620,code_069960,code_010690,code_069260,code_000540
0,2020.03.30,17750,36550,1125,15000,2640,104500,48400,30900,33000,12650,26100,4550,83400,4355,1790,990,20900,360500,1275,1485,2390,900,286500,2525,810,12200,77500,941,6130,36250,2880,620,8660,2740,14700,239000,437000,16800,147000,6600,875,1025,1900,5490,24800,6790,27100,649,80200,13600,913,971,1035,11100,20600,5030,8840,16550,120500,30050,0,2110,2340,4100,24500,3855,586000,833,7700,40000,3850,24650,12150,3635,3010,1920,26400,245500,8800,976,1285,19050,2700,0,1370,24000,14100,164000,5770,49900,6510,56900,10200,68300,11200,2775,116500,16350,2620,13300,17650,34300,36950,2290,5810,2205,2810,7130,4170,1745,4565,6560,2685,12300,17500,15300,1505,740,5090,6180,462,2985,10250,25850,8440,1230,85100,20100,2850,39650,4610,1290,10650,634,463,87800,39750,12550,1600,2715,7600,50100,1950,1910,3090,1370,2750,3210,8660,1085,7480,611000,1990,4395,458000,29000,2110,8890,220500,102500,5920,10900,2450,72500,92300,9490,9180,16000,19300,6800,5630,839,75000,701,4490,9930,1210,20250,1930,25300,44600,439,6220,8410,1560,59700,28400,3395,24550,192000,7090,6750,27600,13850,58500,74900,63700,202000,3160,6310,2200,4100,39750,1385,8210,2885,8650,16950,1725,173000,19050,6030,5510,1365,5580,1800,3920,5520,4460,17850,64900,4420,78600,77500,40150,76700,2005,15600,2260,149000,4770,29300,23500,10300,3990,833,4670,6000,39300,2310,287,43050,144500,3600,26950,28600,42600,12100,1715,22700,22050,2345,2890,33500,8260,188500,42550,45200,15950,737,45900,2760,60000,1940,1300,1125,2995,1595,10450,510,673,81000,6090,74900,25150,2680,2325,1435,750,6320,2405,3195,1245,12100,11350,807,2920,25850,23900,291,12500,79000,14900,1835,1130,16450,50900,2400,1125,18800,6550,82800,12350,4255,20300,27800,4500,37300,594,6440,10400,35200,291000,18700,27950,160000,8130,1300,646,490,81000,4820,16050,774,121000,4025,3110,1790,862,3600,50400,1040,8350,166500,14850,4525,340,2590,266,2595,2670,47050,3360,8500,14500,19550,37700,2300,2325,4550,44900,9310,1360,0,2440,182000,8270,816,215500,14000,6100,165500,69100,21550,21500,1965,5400,204,701,2910,3540,32250,1950,3560,3040,2720,0,33500,0,3690,9060,2130,3810,67500,1025,123500,12100,6680,30750,3540,951,156500,9020,1110,18650,22850,6190,1100,4940,4075,2600,14350,12600,17200,5820,16950,4390,28400,2420,2755,4100,25650,2590,3180,572,8830,58800,10850,6150,16700,5090,12300,54200,11400,13500,5200,15250,9040,12600,9410,4885,31300,153500,3655,18000,3550,3950,100500,11250,2130,1470,50200,2180,1015,18150,28900,7860,22450,5330,41350,96000,13000,9750,3035,27100,32000,1025,85100,17450,68000,1180,10950,975,1800,106000,1990,5230,2020,21000,1870,4825,3590,22900,6980,30400,1620,2055,39300,486,2860,1680,149500,1765,6530,9900,1010,6190,6250,2535,2825,2170,2750,841,0,34250,18000,1185,21150,2235,9320,74000,4425,8580,2560,27150,12750,2555,9300,20800,3060,7140,10250,3995,39300,554,32400,93900,29250,7510,13300,10200,58800,7150,14550,7260,5090,125000,36500,46000,2690,2965,24650,92900,60000,3080,8080,2680,670,970,653,1745,6870,9360,2790,23150,747,6150,1345,69000,23750,11500,72600,2525,81200,26000,9580,1125,65700,124,1355,1195,2585,1500,32350,21100,0,1350,627,51300,9800,1330,2350,5660,895,720,461500,4965,2205,170,2960,5510,11600,24350,15000,3980,980,0,2720,1400,10350,1260,1675,2180,34600,11100,2025,6570,18600,596,20950,1580,5610,29550,1295,1745,57000,5620,5180,258,3360,4160,9100,1860,1375,1070000,450,807,2040,63000,23000,6840,1505,1340,13100,5990,1975,1750,1445,7640,3390,5500,263500,13650,4150,2415,565,465,100000,18000,60700,27500,1490,4955,10150,3050,17000,2275,5420,2670,101,54500,1495,11200,2920,5440,3000,27050,3595,4500,6930,22900,0,4485,1145,23350,11500,559,20950,511,11250,980,4030,1150,1430,31250,15250,8950,675,526,11600,5560,10500,56900,65900,1985,8610,9400,23100,239000,74900,5120,1190,3620,23800,9510,3490,14000,62200,1285,5770,85300,4100,818,1375,96400,169000,126500,2535,1320,17650,80000,4300,876,13400,28550,2685,58000,2920,7090,3530,4825,4150,1620,19050,6000,4960,14650,76800,11850,825,43000,2080,298500,2540,5180,1800,4950,631,38500,2345,61200,327,47350,949,9130,24300,5140,1510,2490,3100,5500,435,2320,11950,52500,12500,2910,44050,2300,10050,2330,1995,49600,1680,2220,73900,68600,16850,22500,2165,0,20100,18100,20250,3520,3810,32350,1585,10300,25200,56100,1710,13850,1900
1,2020.03.27,19500,38550,1190,15900,2865,114000,51300,32750,35000,13550,28600,4790,89600,4525,1760,1035,21000,378000,1400,1350,2365,950,289500,2560,857,13000,77700,969,6300,41000,2995,670,8500,2755,16650,258500,467000,17100,151000,6700,845,1080,2050,5950,25400,6580,29300,681,83000,13900,950,983,1050,11000,21050,4870,9370,18100,120500,30600,256,2170,2420,3550,25900,3880,641000,889,8400,43650,4215,25700,11850,3700,3170,2025,28000,251000,8990,1065,1330,21500,2495,0,1625,26000,15050,179500,6080,51800,7020,55100,10650,74500,12050,2715,124000,18350,2735,14100,19200,35100,40000,2340,6000,2505,2945,7600,4240,1900,4850,7020,2910,12650,18800,15200,1550,760,5080,6280,493,3410,10650,25700,9000,1315,89400,22350,2950,38350,4750,1315,11000,650,481,88000,41150,12000,1880,2810,7430,52800,2100,1900,2995,1450,2930,3555,9010,1215,8080,645000,2095,4575,463000,28400,2185,8620,208500,108000,6060,9920,2610,77000,94700,9610,8290,17000,19800,7500,6050,850,81600,780,4510,11000,1265,18200,1885,26600,49000,467,6540,9000,1650,61500,29550,3335,27000,208000,7400,7450,27300,13100,62600,77900,68500,209000,3380,6260,2405,4250,40400,1470,8600,3020,8000,16600,1760,179000,20100,6250,5830,1520,5560,1950,4250,5890,4565,18000,66500,4710,82900,80000,42400,82500,2190,15850,2510,150000,5050,29700,23800,10700,4000,1050,4800,6630,42000,2375,299,44200,149000,4020,28400,28050,45100,12100,1815,24350,23500,2495,2930,34200,8950,204000,45850,46350,17400,758,48000,3025,63500,2085,1355,1240,2630,1695,10350,515,699,82700,6490,72200,26100,2700,2490,1480,760,6930,2590,3145,1345,13500,11950,836,2990,25800,29000,305,13650,81400,15400,1860,1130,17600,54100,2545,1160,20500,6560,89700,12600,4600,21800,31600,4710,38500,598,6390,10900,36800,313000,19400,29000,161500,8650,1365,654,526,85700,5230,15450,843,116000,3665,3275,1800,911,3800,51600,1140,8680,178000,15400,4910,322,2610,250,2720,2720,49600,3505,8980,15650,19700,36250,2560,2350,4970,44300,9250,1420,0,2700,188500,8010,877,243500,13050,6500,185000,72000,22550,22200,2100,5500,217,710,2840,3520,33100,2180,3680,3185,2845,0,33900,0,3885,9260,2210,3870,69300,1095,136000,12600,6630,31550,3695,1010,161500,9360,1150,19200,25800,6330,1105,5200,4085,2530,14850,13550,19000,6130,18600,4600,31800,2510,3000,4235,27600,2695,3340,630,9180,59100,11250,6350,16900,5200,12650,58100,11850,13250,5460,15950,8820,13050,9380,4830,33800,161500,3710,18800,4075,4430,102500,11200,2165,1525,50000,2120,1120,19050,28200,5980,23800,5400,44550,104000,13500,10250,2985,28950,33700,1110,87600,17900,69500,1280,11500,992,1800,109500,2050,5520,2180,18850,2000,4795,3635,22300,7400,33200,1650,2300,39450,505,3135,1600,156500,1845,6680,10000,1070,6160,6560,2700,2785,2315,2900,949,0,38950,18300,1265,20700,2255,9530,78300,4770,9090,2710,28300,13400,2840,9530,20900,3305,7250,11200,3850,39000,597,33000,99900,30000,8130,14000,10850,56000,7640,14900,7740,4940,123000,37400,44000,2890,3035,26450,95200,63200,2965,8550,2610,718,1000,669,1740,7170,10000,2800,24550,818,6490,1355,75000,24900,11750,72300,2640,83700,24650,10950,1190,64400,127,1440,1270,2770,1540,32150,21800,0,1385,601,57000,10500,1395,2290,5410,949,742,474500,4780,2355,181,3150,6200,11400,26700,16000,4240,1030,0,2950,1495,11150,1250,1710,2335,36400,12200,2145,7260,19800,630,21500,1815,5400,30500,1440,1825,63000,6150,5490,253,3445,4380,9650,2035,1505,1127000,482,851,2160,58500,22350,6940,1620,1370,13400,6100,2120,1850,1415,7600,3570,5980,275000,14200,4200,2530,588,464,101500,19800,62000,27650,1595,4955,10300,3390,17650,2425,5800,2780,110,53100,1535,10950,3000,5760,3240,28500,3700,4650,7290,23500,0,4710,1230,25750,12150,597,21900,580,12350,1010,4340,1255,1540,32800,16800,9380,617,528,12750,5800,11400,60600,68500,2190,8990,9360,24400,240000,81500,5720,1010,3700,24850,9850,3620,15300,45000,1390,5640,93000,3760,852,1460,104000,160000,132000,2625,1365,18300,81000,4400,927,13450,31050,2695,58400,2640,7450,3730,4780,4110,1740,19050,6150,4960,14250,76600,12400,849,44050,2270,306000,2705,4645,1855,5490,665,42350,2360,61600,389,51800,998,8970,27200,5370,1450,2690,3175,5690,470,2340,12400,55300,13000,2975,44000,2500,10700,2440,2050,49900,1715,2430,74300,73400,19900,23700,2155,0,21300,19000,21350,3700,3860,33100,1690,11200,26950,61700,1790,14600,1930
2,2020.03.26,18450,39900,1135,15350,2595,113500,49450,30600,33600,12350,27950,4810,91000,4500,1750,1020,21300,358500,1280,929,2350,865,282000,2375,807,12600,73500,901,5720,36000,2755,623,8000,2610,14950,258500,469500,16350,150500,6500,826,997,1895,5340,24850,6380,27350,630,80400,13200,790,931,973,10400,19700,4900,9100,15500,122500,30000,232,2140,2335,4550,24650,3655,610000,849,7450,42750,3500,26000,11500,3595,3060,2060,27350,245500,8680,959,1185,19700,2175,0,1365,24700,14100,167000,5820,48400,6800,51800,10650,72800,11050,2415,121500,16750,2585,13500,18900,32600,36450,2300,5500,2120,2745,7400,3650,1430,4425,6950,2815,12050,18550,14800,1450,749,5030,6140,437,2935,10950,25500,8400,1240,89000,21400,2590,38150,4495,1330,10400,617,460,83900,39200,12300,1600,2420,7450,50600,1785,1850,2950,1395,2675,3375,8630,1145,7810,651000,1950,4340,446500,27100,2060,8870,202000,105000,5760,11000,2470,72700,91400,8310,7250,16750,19550,7340,5740,846,77200,667,4480,10350,1140,13500,1890,24800,48200,424,6100,8750,1545,58700,27300,3215,26500,209000,6880,7290,26400,12800,60800,73000,65100,203000,3275,6150,2295,3940,37400,1410,8120,2790,7750,15500,1735,173500,19500,5150,5450,1400,5250,1950,3820,5720,4480,16850,66500,4515,80300,80000,41200,83000,2055,16100,1995,147500,4750,28550,22900,10250,3740,770,4515,6200,42000,2175,289,40950,147000,3805,27400,26800,40850,11750,1695,25000,22200,2340,2980,32550,8450,199000,43550,42400,16800,685,47000,2870,63300,1950,1270,1150,2455,1630,10600,489,640,82800,6290,73000,25850,2470,2230,1290,724,6760,2295,3080,1295,12700,11400,789,2770,26000,22600,297,12400,79000,14900,1740,1070,16400,51700,2405,1120,18750,6050,85800,12700,4435,21250,26500,4410,37500,559,6230,10750,34600,309500,19300,27100,156000,8240,1355,628,503,85000,4950,15950,735,116000,3560,3045,1600,820,3500,49700,1095,8110,165000,14050,4200,301,2475,221,2625,2640,49000,3190,8590,14250,18850,36200,2350,2195,4760,43950,8910,1290,0,2690,182000,8000,820,238000,9800,6100,178500,70100,22850,21400,2075,5370,200,660,2950,3200,34400,1880,3770,3070,2600,0,32050,0,3560,8850,2075,3805,69200,1065,122000,11300,6290,30550,3070,950,158000,9140,1115,17600,25000,5780,1065,5080,3890,2565,14300,12450,19600,6000,17950,4465,28500,2415,2780,4060,25750,2500,3035,580,8670,57800,10850,6160,15300,4685,12900,58900,10800,12550,5110,15400,8680,12600,9190,4450,34000,151000,3660,17000,3060,4240,103000,11000,1985,1435,47850,1985,1085,18000,28000,6000,22250,5280,45050,102000,13050,9720,3030,26200,34000,1030,87900,16800,70600,1210,11500,927,1595,104000,1860,5450,2280,15250,1950,4450,2850,22450,7070,31300,1515,1995,39500,430,2925,1540,155000,1750,6570,9250,1005,6030,6210,2490,2610,2085,2770,833,0,33500,18200,1175,18500,2185,9230,76700,4530,9150,2680,28700,13200,2605,9010,19950,3295,6900,10750,3710,39150,542,31450,96000,29200,7840,12900,10350,54800,7260,14600,7340,4570,122500,37200,43100,2750,2970,25700,94500,58500,2780,8110,2530,674,855,650,1645,7150,9660,2700,23800,765,6400,1235,71300,24300,10450,68800,2465,80300,24000,9780,1130,60500,123,1300,1125,2650,1520,31000,21750,0,1325,569,52800,9500,1245,2240,5310,803,704,467000,4740,2275,171,2765,5700,10950,25100,15100,4170,950,0,2630,1300,10350,1275,1655,2210,34700,11400,2070,6860,18300,599,18500,1570,5490,28500,1290,1680,56600,5880,4850,239,3145,4135,9490,1860,1360,1116000,444,781,2070,58300,22550,6200,1500,1285,12200,5580,2000,1645,1390,7400,3350,5780,253500,13400,3980,2460,567,459,96400,18500,55400,27800,1575,4930,9870,3005,15950,2350,5400,2565,103,51700,1460,10500,2670,5470,3100,28700,3630,4590,6900,21400,0,4665,1155,24000,10850,575,20200,465,12200,958,4180,1150,1465,31550,16150,8910,495,518,11800,5380,10650,56500,66700,2005,8850,9020,23150,233500,81300,5450,1020,3530,23150,9790,3465,14400,45300,1305,5100,88300,3650,783,1320,98100,154000,131500,2435,1265,17350,66100,4195,835,12850,30000,2660,56900,2560,7090,3435,3905,4090,1680,18500,5870,4960,13500,71600,12400,767,44900,2045,264500,2550,4305,1750,4995,640,42000,2240,62400,329,48800,841,9000,24800,5200,1330,2645,2880,5290,446,2265,11950,52500,12600,2995,43100,2350,9590,2305,1940,45700,1565,2330,71000,71200,17200,21850,2190,0,20550,18850,21350,3420,3890,33600,1565,10800,26500,58000,1585,14100,1815
3,2020.03.25,16900,35150,1075,14600,2500,115000,48400,29000,31350,11600,27100,4965,79000,4500,1730,880,19600,360000,1220,914,2200,840,266500,2260,785,12100,71800,841,5510,34800,2695,613,7720,2615,14750,267000,492500,16000,149000,6340,789,947,1730,5370,24500,6290,26300,623,74500,13750,730,840,919,10550,20100,4780,8900,13250,113500,27400,231,2030,2050,4535,23500,3550,575000,847,7110,42150,3440,22100,10900,3520,2940,2100,27300,241000,7600,932,1160,18500,2130,0,1045,23250,12900,159500,5450,47100,6130,49300,10400,67000,10400,2235,124500,16000,2450,12050,18200,30600,35250,2200,5000,1950,2620,7070,3585,1360,4180,7000,2580,11750,18450,14800,1380,700,4890,5830,421,2880,9780,23100,7210,1165,89000,18700,2350,38000,4540,1195,9900,610,441,84600,34700,11350,1450,2175,7280,49450,1770,1775,2820,1340,2610,3080,8400,1060,7520,678000,1850,4400,425000,27300,1985,7990,202500,105500,5680,8600,2135,68100,90900,6400,7120,16900,18900,6560,5690,793,75000,627,4140,10250,1060,10600,1690,23600,41400,390,5800,8220,1595,55700,26950,3115,24850,184000,6830,6600,25350,11400,58500,63500,62500,202000,3175,5650,2070,3830,37300,1395,7520,2570,7320,15150,1750,174000,18600,5000,5120,1420,5200,1875,3580,5340,4250,16600,65600,4430,77400,75800,39200,87300,2120,15700,1700,139000,4400,28400,22450,10200,3440,638,4530,5470,40400,2130,275,38200,150000,3510,24850,26000,39950,11500,1540,24950,21500,2230,2905,31400,8480,193500,41700,41000,18600,670,44400,2535,62700,1850,1135,1085,1885,1625,10500,463,609,83700,5720,70400,25850,2295,2020,1245,729,6660,2230,2845,1235,12300,11900,705,2655,25300,22000,304,11700,73600,15400,1590,994,15000,50700,2490,1090,17850,5650,79800,13100,4160,21850,27800,4475,36650,493,5890,9950,34200,310000,18200,26000,160500,7300,1260,585,474,82000,4970,15500,713,115000,3255,3160,1590,804,3300,46150,1070,7710,158000,13400,3900,293,2420,194,2795,2590,48950,3150,8270,15000,18050,36000,2200,2075,4710,45800,8400,1255,0,2500,191000,7230,803,227000,8370,4510,177500,68500,21000,20800,1910,5320,182,575,2655,3080,29300,1850,3800,3085,2700,0,31350,0,3495,8440,1970,3560,69600,1030,118500,10800,6050,31250,3020,991,152000,8850,1155,18000,22700,5250,1000,4840,3685,2500,13700,10950,17600,5770,16100,4240,21750,2405,2700,3850,24450,2300,3000,529,8240,52300,10750,6210,15350,4600,12100,53500,10900,12650,4935,14650,8600,12100,8710,4145,34500,143000,3410,16000,3115,4050,98400,11000,1935,1290,47400,1915,1015,17650,26950,4895,20650,5350,40350,103500,13300,9110,3005,25200,34400,966,88500,17300,70000,1210,10300,820,1510,99300,1785,5150,2200,14600,1705,4535,2680,21700,6880,29900,1395,1800,39250,407,2900,1520,160500,1740,6200,9500,922,5730,5960,2400,2580,1965,2680,785,0,31100,17500,1100,17700,2060,8800,74300,4430,9130,2440,30300,13000,2500,8490,18850,3230,6760,9500,3555,37600,532,30300,92500,27600,7500,12500,10100,44800,6750,13300,7220,4510,125000,37500,43400,2020,2910,24700,96200,57600,2580,7760,2460,630,783,645,1520,6800,9510,2500,22600,720,6160,1110,65000,22900,9940,67700,2380,75900,23650,8380,1080,61000,125,1250,1110,2580,1485,30100,20700,0,1240,573,48000,8820,1275,2230,5300,761,690,463500,4310,2010,168,2665,5230,10000,23200,12900,3715,929,0,2395,1200,9600,1270,1700,2065,33500,10900,1970,6400,18250,589,18400,1210,5190,25250,1180,1605,49200,5790,4535,226,2960,4000,9210,1730,1300,1155000,437,730,2035,53000,22300,6190,1415,1180,11400,5400,1950,1645,1335,6600,3170,5860,260500,12950,3930,2500,550,433,92800,16500,53600,27900,1500,4900,9640,2850,14800,2100,5090,2480,95,51100,1440,9850,2360,5500,2960,25500,3475,4475,5930,20550,0,4735,1120,23850,10350,599,19700,436,11300,937,4100,1075,1410,28700,13700,8040,445,494,12000,5160,10050,51000,61900,1900,9400,8680,22000,225000,77000,5070,672,3495,22100,9820,3400,14600,46250,1225,4650,84000,3420,714,1250,89000,150000,133500,2300,1250,17050,65800,3890,785,12850,29050,2565,57000,2500,6600,3290,3700,3900,1650,18150,5590,4920,13250,71200,12400,772,41050,1965,241000,2410,4150,1680,4445,606,40800,2120,60900,316,48200,789,9200,23800,4810,1295,2600,2865,5300,421,2250,11550,46950,12200,2700,42000,2110,9070,2200,1870,43100,1215,2450,69200,67200,16000,20500,2170,0,20550,19400,18800,3255,3600,31100,1495,10550,23800,56200,1540,13550,1890
