,_date,code_051500,code_083660,code_068790,code_245620,code_130500,code_083450,code_028150,code_067290,code_024120,code_046440,code_089230,code_032540,code_051390,code_094480,code_024910,code_198440,code_038530,code_215000,code_307280,code_204020,code_019660,code_286750,code_091970,code_089600,code_085910,code_007390,code_031390,code_012340,code_085670,code_078140,code_290380,code_290120,code_023910,code_006620,code_228340,code_066900,code_127120,code_092070,code_039840,code_033130,code_263020,code_171010,code_038390,code_038060,code_082800,code_219420,code_005990,code_086900,code_140410,code_250060,code_118990,code_218150,code_206640,code_053030,code_018290,code_083650,code_023600,code_009300,code_042940,code_100660,code_189860,code_011560,code_053450,code_049180,code_299660,code_208370,code_032680,code_013810,code_226330,code_222800,code_217330,code_208640,code_900120,code_123860,code_149950,code_040910,code_114810,code_124500,code_260660,code_061040,code_196170,code_085810,code_065420,code_112240,code_096630,code_043340,code_021080,code_247540,code_950130,code_092870,code_206400,code_048830,code_138690,code_156100,code_058630,code_097520,code_045060,code_049480,code_109080,code_019210,code_074600,code_008290,code_095270,code_065950,code_036090,code_203450,code_241690,code_054930,code_084370,code_047560,code_123570,code_095190,code_099750,code_134060,code_079950,code_064290,code_040420,code_079370,code_023440,code_080220,code_041590,code_034940,code_036930,code_119850,code_065060,code_094850,code_071850,code_039420,code_256940,code_042040,code_054410,code_274090,code_078650,code_009730,code_069110,code_204990,code_126600,code_139670,code_045340,code_108230,code_105550,code_026150,code_246710,code_131290,code_037070,code_065690,code_032800,code_225590,code_068050,code_005670,code_195440,code_035200,code_203690,code_032580,code_221840,code_222980,code_063570,code_050540,code_078350,code_123840,code_007770,code_086960,code_054920,code_279410,code_220630,code_039610,code_204630,code_115160,code_054620,code_035760,code_058820,code_036640,code_083470,code_122450,code_065150,code_030190,code_024940,code_036120,code_063440,code_950180,code_192410,code_114190,code_063080,code_014200,code_006050,code_039860,code_138610,code_089140,code_194700,code_126870,code_214870,code_144960,code_036480,code_045390,code_078600,code_096350,code_213420,code_194480,code_088130,code_214680,code_134580,code_131180,code_050120,code_033600,code_228850,code_238120,code_215100,code_038290,code_100590,code_014100,code_047920,code_021880,code_059210,code_058110,code_080160,code_001810,code_328380,code_100790,code_066410,code_008470,code_251630,code_263920,code_121800,code_138580,code_032850,code_143240,code_014970,code_225190,code_065570,code_032280,code_002290,code_037460,code_032750,code_091580,code_038070,code_065710,code_015750,code_148150,code_017510,code_068760,code_066910,code_084180,code_058530,code_236200,code_215600,code_323280,code_013990,code_052710,code_092040,code_038880,code_123010,code_078860,code_096610,code_290740,code_174900,code_255440,code_121890,code_237690,code_028300,code_036180,code_064510,code_064090,code_036810,code_273060,code_319400,code_183490,code_182400,code_019590,code_115960,code_007530,code_241790,code_052770,code_073560,code_066590,code_046940,code_012620,code_192390,code_086390,code_024800,code_179900,code_191410,code_067920,code_044960,code_088390,code_264850,code_036260,code_223310,code_052190,code_091120,code_181340,code_060150,code_175140,code_115310,code_049550,code_208140,code_090470,code_052670,code_239340,code_043610,code_263860,code_208350,code_114570,code_115450,code_109820,code_900310,code_025880,code_033110,code_047770,code_049430,code_041960,code_082660,code_102940,code_033290,code_056360,code_200130,code_060280,code_043090,code_043590,code_237880,code_311270,code_191420,code_131970,code_043200,code_047310,code_038950,code_251970,code_189690,code_093380,code_023900,code_131390,code_002230,code_067310,code_013030,code_039340,code_318000,code_256840,code_023890,code_017890,code_080720,code_025770,code_037230,code_030520,code_221610,code_024740,code_002680,code_053660,code_011080,code_290270,code_028080,code_189980,code_322780,code_299170,code_950170,code_036670,code_151860,code_160550,code_184230,code_178920,code_052260,code_246690,code_057030,code_052220,code_011040,code_060480,code_121600,code_212560,code_041140,code_065560,code_069140,code_900100,code_039560,code_068240,code_005710,code_003310,code_021040,code_139050,code_025950,code_032960,code_073190,code_030350,code_217620,code_068930,code_084650,code_141080,code_090360,code_060240,code_197210,code_012700,code_078160,code_100030,code_064550,code_177350,code_250000,code_014470,code_064480,code_111870,code_024950,code_017480,code_089980,code_006730,code_079650,code_122690,code_045300,code_100700,code_036630,code_258790,code_035610,code_050960,code_192440,code_049830,code_020710,code_033170,code_002800,code_323230,code_108320,code_222420,code_136510,code_099320,code_049960,code_225330,code_101240,code_058220,code_036010,code_289010,code_101390,code_013310,code_067160,code_205500,code_030270,code_103230,code_056190,code_007820,code_234300,code_288620,code_054630,code_298380,code_003800,code_241840,code_072990,code_224110,code_205100,code_069410,code_096870,code_061970,code_073110,code_037950,code_122640,code_226400,code_067170,code_226950,code_104830,code_030530,code_008370,code_069080,code_044340,code_112040,code_089850,code_264450,code_313750,code_039020,code_073490,code_272290,code_054210,code_115610,code_086890,code_226360,code_033230,code_049070,code_049630,code_159580,code_096690,code_094970,code_044060,code_101730,code_204840,code_219750,code_086060,code_036890,code_050110,code_323940,code_024880,code_217600,code_052400,code_046070,code_183300,code_121850,code_054780,code_065130,code_200230,code_051360,code_064760,code_034230,code_208340,code_038160,code_053610,code_319660,code_087600,code_161580,code_291210,code_023760,code_046110,code_005860,code_008800,code_097870,code_243070,code_145020,code_037440,code_276920,code_219550,code_099220,code_307070,code_057500,code_036490,code_048550,code_038340,code_073570,code_079940,code_217730,code_039240,code_267320,code_043650,code_204620,code_187790,code_051490,code_111710,code_042420,code_153460,code_144510,code_108380,code_007680,code_054670,code_317330,code_077360,code_090410,code_086450,code_099410,code_005290,code_078590,code_187870,code_263690,code_033430,code_036170,code_171120,code_217500,code_060300,code_281740,code_067730,code_277070,code_042500,code_098120,code_141070,code_215200,code_207760,code_214180,code_064520,code_032980,code_267790,code_033560,code_148140,code_072950,code_073640,code_027580,code_042600,code_019770,code_046890,code_093920,code_123420,code_043260,code_159910,code_115570,code_253450,code_025320,code_056000,code_017000,code_243840,code_264660,code_096530,code_050860,code_246720,code_067390,code_052860,code_307180,code_226350,code_031310,code_175250,code_052460,code_131400,code_087730,code_900080,code_080440,code_041910,code_195990,code_088800,code_138360,code_176440,code_239610,code_071670,code_089530,code_109960,code_038110,code_073540,code_054940,code_217820,code_083310,code_090740,code_053280,code_900300,code_082210,code_153710,code_122990,code_114630,code_072470,code_101170,code_032940,code_076080,code_215090,code_011320,code_142210,code_263770,code_215790,code_065440,code_094190,code_063760,code_096040,code_051370,code_058450,code_950140,code_234920,code_065530,code_065620,code_217190,code_072520,code_122310,code_033100,code_033320,code_089790,code_082270,code_066360,code_047820,code_094360,code_307930,code_115500,code_089150,code_093320,code_105330,code_078940,code_036690,code_222040,code_241710,code_029960,code_052330,code_182360,code_016600,code_900250,code_219130,code_117730,code_214450,code_131760,code_087010,code_056730,code_220100,code_051380,code_054340,code_031980,code_054040,code_070300,code_900270,code_048410,code_023460,code_335890,code_099520,code_024840,code_060720,code_052900,code_036030,code_060370,code_046140,code_040610,code_049470,code_048770,code_052300,code_078890,code_098460,code_900280,code_090150,code_053270,code_066620,code_036800,code_095660,code_225570,code_104620,code_285490,code_060260,code_064260,code_032190,code_007720,code_048910,code_131220,code_067080,code_041930,code_263720,code_187220,code_900260,code_195500,code_147760,code_133750,code_241770,code_101330,code_033200,code_059090,code_038460,code_043150,code_225530,code_226340,code_086670,code_082920,code_054220,code_122350,code_054540,code_000250,code_063170,code_011370,code_037350,code_081580,code_024830,code_108860,code_099440,code_033790,code_048870,code_131090,code_065350,code_056700,code_036710,code_115530,code_115480,code_099190,code_185490,code_059100,code_032080,code_053800,code_065660,code_310200,code_238090,code_102120,code_041440,code_038680,code_217480,code_101490,code_031330,code_160600,code_109610,code_052020,code_058610,code_089970,code_230360,code_038870,code_128540,code_067570,code_031860,code_310840,code_123040,code_033160,code_048260,code_138080,code_244460,code_155650,code_251370,code_193250,code_037400,code_240810,code_065370,code_018000,code_069330,code_049520,code_178780,code_080010,code_016250,code_001840,code_189300,code_039290,code_071200,code_068330,code_174880,code_137950,code_058420,code_033340,code_072020,code_051160,code_270520,code_013720,code_016920,code_317030,code_192250,code_073010,code_080530,code_115180,code_045520,code_044490,code_182690,code_215480,code_033830,code_062860,code_084730,code_033540,code_027710,code_290720,code_007330,code_053160,code_075130,code_023770,code_137400,code_128660,code_166090,code_200470,code_025550,code_041460,code_039740,code_021650,code_053590,code_045100,code_066110,code_076610,code_016790,code_092300,code_064240,code_084110,code_024060,code_060310,code_241520,code_079190,code_035900,code_021320,code_104200,code_218410,code_053950,code_049720,code_026910,code_186230,code_035460,code_242040,code_130580,code_253590,code_033640,code_065170,code_217270,code_020400,code_017650,code_307750,code_020180,code_035290,code_075970,code_088910,code_110990,code_131030,code_196490,code_033310,code_105740,code_290550,code_042510,code_039980,code_019570,code_305090,code_127160,code_093520,code_072870,code_080420,code_012860,code_006920,code_279600,code_028040,code_095500,code_213090,code_142760,code_065940,code_100120,code_066980,code_090460,code_042370,code_238200,code_065450,code_100090,code_009620,code_309930,code_054090,code_038500,code_307870,code_003100,code_214310,code_067770,code_252500,code_154040,code_094840,code_269620,code_277480,code_187270,code_010280,code_037760,code_066790,code_025980,code_127710,code_227610,code_054800,code_214430,code_068940,code_027360,code_001540,code_140670,code_123750,code_117670,code_293780,code_097780,code_073070,code_095910,code_060540,code_080000,code_098660,code_050320,code_312610,code_173940,code_009780,code_032790,code_259630,code_080520,code_039830,code_080580,code_067900,code_122870,code_041190,code_115440,code_082850,code_215360,code_065680,code_018620,code_053580,code_071460,code_299900,code_136540,code_048430,code_056090,code_263050,code_060230,code_086250,code_246960,code_053350,code_258610,code_078020,code_041830,code_277410,code_037330,code_083640,code_216050,code_119610,code_017250,code_019540,code_033050,code_228760,code_018120,code_900040,code_078340,code_221980,code_224060,code_101670,code_166480,code_040350,code_053620,code_066700,code_089030,code_177830,code_106240,code_318010,code_054300,code_263750,code_043370,code_119500,code_016670,code_022100,code_241820,code_064800,code_261200,code_149980,code_317240,code_053300,code_310870,code_039670,code_070590,code_042520,code_079170,code_317320,code_102210,code_170030,code_126640,code_090710,code_205470,code_200670,code_065510,code_010240,code_900290,code_078150,code_095340,code_044180,code_035600,code_058400,code_053290,code_060250,code_019550,code_950110,code_255220,code_014570,code_078130,code_032860,code_053260,code_036190,code_151910,code_293580,code_091590,code_168330,code_290660,code_142280,code_270870,code_008830,code_004780,code_317850,code_025440,code_104040,code_006580,code_120240,code_140520,code_263600,code_206560,code_100130,code_033500,code_060380,code_079960,code_104460,code_023790,code_066670,code_109740,code_196450,code_227100,code_113810,code_043360,code_228670,code_016100,code_302550,code_227950,code_267980,code_067280,code_065650,code_096640,code_257370,code_087260,code_201490,code_035620,code_208710,code_086820,code_044480,code_086040,code_036620,code_299910,code_093190,code_018310,code_291230,code_046390,code_038540,code_263810,code_263540,code_178320,code_140070,code_171090,code_258830,code_234340,code_051980,code_268600,code_091990,code_053110,code_043100,code_086980,code_253840,code_158310,code_001000,code_138070,code_060590,code_260930,code_125210,code_074430,code_154030,code_143160,code_069920,code_059120,code_148250,code_052790,code_092600,code_019990,code_041510,code_039440,code_039230,code_044780,code_045660,code_086520,code_208860,code_179290,code_265560,code_036000,code_046120,code_014940,code_010470,code_052420,code_031510,code_032820,code_046970,code_215380,code_101160,code_313760,code_900340,code_036200,code_023410,code_056080,code_072770,code_041520,code_900110,code_102710,code_088290,code_035810,code_092130,code_024810,code_048530,code_094820,code_254120,code_045510,code_187420,code_147830,code_026040,code_067000,code_000440,code_303030,code_053050,code_085660,code_004650,code_096240,code_042000,code_263700,code_214370,code_060900,code_083550,code_225430,code_064820,code_089010,code_220260,code_094860,code_123410,code_051780,code_023160,code_079970,code_104480,code_130740,code_140860,code_091700,code_194510,code_222110,code_009520,code_256630,code_141020,code_094940,code_214270,code_237750,code_024850,code_057880,code_284620,code_307160,code_003380,code_106080,code_106190,code_004590,code_101680,code_047080,code_226440,code_084990,code_039010,code_061250,code_134780,code_050090,code_265520,code_211270,code_065770,code_037370,code_045890,code_114450,code_091340,code_036540,code_289080,code_161570,code_040300,code_121440,code_900070,code_049080,code_308100,code_190510,code_092730,code_306620,code_137940,code_054050,code_040160,code_119860,code_093640,code_048470,code_290670,code_027830,code_010170,code_263800,code_067990,code_005160,code_094170,code_013120,code_109860,code_025900,code_203650,code_060570,code_079810,code_197140,code_106520,code_069540,code_108490,code_071280,code_085370,code_058470,code_041920,code_149940,code_049950,code_018700,code_029480,code_046310,code_019010,code_006910,code_200780,code_141000,code_053700,code_101000,code_043710,code_027040,code_018680,code_035890,code_014620,code_080470,code_053060,code_039310,code_036830,code_230980,code_317770,code_131100,code_025870,code_012790,code_160980,code_050890,code_222080,code_083930,code_119830,code_297570,code_131370,code_196300,code_030960,code_042110,code_275630,code_069510,code_050760,code_317830,code_200710,code_067630,code_043220,code_230240,code_083500,code_101400,code_290650,code_066970,code_170920,code_143540,code_036560,code_250930,code_065500,code_053980,code_039200,code_173130,code_057540,code_057680,code_232140,code_066430,code_079000,code_153490,code_014190,code_196700,code_038620,code_097800,code_206650,code_032620,code_078070,code_287410,code_321260,code_302430,code_323210,code_067010,code_039030,code_090850,code_108790,code_035080,code_150840,code_041020,code_101930,code_043910,code_110020,code_022220,code_095700,code_123330,code_054950,code_126880,code_038010,code_054180,code_111820,code_007370,code_278280,code_180400,code_043290,code_032500,code_104540,code_027050,code_089890,code_045970,code_950160,code_282880,code_015710,code_066310,code_114120,code_110790,code_083790,code_214150,code_095610,code_054450,code_091440,code_081150,code_046210,code_150900,code_037030,code_170790,code_123260,code_049120,code_300080,code_006140,code_136480,code_126700,code_066130,code_034950,code_281410,code_052600,code_092460,code_222810,code_034810,code_060560,code_238490
0,2020.03.30,14000,0,3000,17000,3290,11000,108000,3540,4205,3850,499,2680,3140,1890,653,1880,2235,38500,2015,1645,1705,7000,1670,23400,3145,7800,35850,1720,1075,5170,11250,7450,27750,14950,2895,2185,3010,7110,23000,1250,4665,4495,11300,1410,1070,4990,6900,154500,125000,1410,2765,1805,15000,10850,8400,1445,6450,12000,1055,2500,2590,4295,3950,0,16000,1980,1155,2015,7020,8340,8200,416,167,14550,5570,12350,4165,4080,8650,4350,70400,866,0,0,1385,1280,1375,58700,4530,4800,767,1075,5970,0,2605,24750,5520,1855,4745,3675,11000,1990,11600,7890,490,1755,7950,10350,15000,5250,2550,2275,12000,5550,1350,5450,6120,7350,2050,2590,750,2830,4600,2480,1100,3815,1640,1580,27000,600,2490,5800,900,347,4185,0,2295,6780,2305,11150,2860,4020,8100,8780,6900,1595,624,698,3040,4170,2890,2160,4100,916,3110,3200,4245,0,3615,461,7310,7330,1905,2025,2210,3400,2370,2580,6040,98200,3400,1690,0,4610,0,12000,1535,1485,1005,12800,0,3130,16500,1580,2340,4610,9150,7150,20300,1935,10300,2530,9850,3055,11300,259,25800,5120,5900,1120,1255,1155,579,0,9070,12800,2260,40050,5710,0,3825,270,1975,19550,8880,1500,1985,2180,1370,3445,5000,3875,4355,10050,4755,24400,4525,8180,4550,1485,1995,6700,6890,4440,8300,18000,2325,21200,2830,62300,1250,1190,200,24550,13400,1990,2420,17450,14950,306,3600,982,3130,7880,33150,9770,0,28300,83800,0,1460,510,5840,0,1995,54000,9300,0,15950,1275,7970,0,1120,2790,5030,6080,1605,10600,1620,9100,1330,3785,4495,3630,1610,0,220,0,6170,2825,5950,3805,19350,2850,1520,7560,5850,2900,1810,3210,3720,0,17700,10000,965,1300,0,1600,6930,24300,1580,15500,4525,7010,22300,3280,1900,0,16700,2005,13000,53000,1900,6050,2960,11200,4980,1850,10100,8300,2190,3840,9940,3580,3900,1345,41300,10300,11600,7070,1505,8500,15200,997,1500,413,370,2890,2165,975,1995,2015,3950,6800,2570,2285,537,25250,21350,1530,9210,1500,6880,3570,9860,2740,3865,0,3190,0,4350,12400,3470,851,671,466,4665,9140,1800,1430,1070,7880,26800,44200,9150,3140,0,4310,23600,11850,12800,1710,5330,1525,1900,1195,3950,2820,9500,4770,1850,1155,2600,3125,218,1095,2420,4435,31900,6890,3920,549,7810,1985,26600,970,4620,16000,12600,4190,5900,0,3490,11950,610,1550,47000,910,0,1550,30350,7000,3355,11700,632,14750,37300,5250,7700,6450,2210,6720,2080,5340,8350,1630,5940,2350,8860,34000,17650,3350,3360,12400,14550,18400,4200,17500,1990,1500,34300,32000,3215,1465,4650,1830,2345,9030,657,5640,700,1805,4385,3045,695,2160,4245,4185,2055,1985,2580,925,0,0,23800,880,1710,7450,4000,6710,57900,12300,23100,0,12600,15000,2500,8890,2010,400,2950,1240,0,3970,49150,308500,3335,2055,590,2250,2010,2155,133500,980,3010,6010,8020,8250,1195,1365,0,2650,1030,2870,11650,11900,4210,30750,8960,6630,7180,10000,4410,1000,73500,1110,12700,2300,11350,6550,0,1270,6450,1135,0,1350,1950,2340,3450,2830,1330,37000,6240,9930,0,887,7500,2945,7000,3385,1270,581,2370,1545,11350,3775,13950,475,273,6800,74500,1525,3060,2280,24350,5050,126600,2625,3810,3550,2755,1450,265,2325,18300,2060,4200,395,0,0,7610,615,7150,0,0,41950,4830,510,665,935,2750,823,4535,7600,4375,3760,735,3925,6000,8440,3025,3315,2015,2270,1375,1015,3660,3020,1925,2645,1305,0,5650,128,8390,870,2855,2170,2585,0,2450,1265,6200,3910,2375,4365,22400,1450,925,8500,4800,2700,1290,42950,3790,0,2420,3700,6900,7560,8160,2150,593,927,3945,5980,33800,1170,12650,0,9070,6650,0,5940,1835,8300,547,7750,1235,1980,1380,824,16100,691,3965,2545,5070,992,445,2220,202,4415,78000,221,2050,1090,11400,22700,14250,5900,7750,9580,815,2510,5850,890,4520,3695,7890,3050,16200,4600,283,5100,2450,4730,8870,2565,4730,12850,3505,19150,3660,2180,4345,13650,0,1215,2760,29000,3380,708,2715,1500,0,0,1305,0,1410,875,2175,1885,1040,0,2600,19600,5790,2800,1270,49200,32700,1055,3360,5800,2760,3985,3350,15050,1670,0,3710,8610,3995,6250,20350,2960,1710,2125,2100,2015,3450,5410,26200,33450,9720,6230,17000,980,717,24000,6950,665,0,3595,1970,5630,74200,2870,16200,5060,4195,1495,1320,3250,952,2335,13400,5560,995,1635,1175,2000,735,959,0,19000,19300,3975,2790,729,686,4090,5140,5600,774,16150,6520,4730,3275,9600,6400,1710,12650,4430,1925,2740,1905,1900,900,8040,510,1050,7940,1955,2425,24800,4480,1770,1800,0,17150,4800,3690,36500,7000,4420,2285,6590,1715,2310,6700,1065,28050,1185,4200,6510,1175,1985,806,0,1530,2470,5970,5950,828,1805,5200,6740,1610,999,455,15100,459,2765,10700,1885,943,2375,3440,0,1890,6090,7560,0,27100,518,15000,4290,15750,1985,2200,468,2005,1450,2305,2000,12950,881,2030,1730,1480,3575,1560,2035,2095,1065,1300,0,4430,1045,4225,9080,15650,1635,910,8550,4530,0,4360,15850,886,536,2165,1400,2280,1720,0,7360,4710,3480,0,13950,2905,7860,2060,8320,23300,1480,5100,696,13350,9750,1750,35300,1915,3115,11350,4270,3360,60900,1460,1385,6290,2950,11050,3605,14950,1180,1205,877,15550,20800,1670,1735,1720,18000,24950,0,80300,10050,382,739,9840,1865,5810,6550,10450,3050,2200,9500,630,168800,4990,1745,1865,3575,19800,770,1950,2715,2015,2500,1990,0,3400,15700,4175,2475,0,2840,718,588,3790,14600,6300,2720,1105,2050,7820,0,15050,744,3235,26800,459,6450,1160,7580,4315,172,2760,24100,3020,2825,13450,0,3475,4560,16450,1955,3120,2695,662,795,2435,12850,1315,5400,3900,1450,5780,2135,8340,7990,2150,2730,5800,368,5800,448,1295,33250,2630,20600,1650,64900,29400,2350,819,8930,2090,4550,1370,1140,16500,4990,7860,580,7010,3870,5130,2000,1080,5390,2100,0,23850,1245,4650,5750,16750,760,76000,66900,409,0,1960,0,0,1095,3240,4650,11750,8630,1290,2865,13500,3835,4600,7430,6360,1390,2385,19650,11300,0,998,7340,16650,2910,2415,6440,1800,1825,554,3000,1690,1130,638,1475,6800,5600,6070,1220,4140,3200,1575,1530,2600,0,20850,8100,3270,16750,128,11650,3760,1165,1260,3760,3765,1730,10700,6240,1685,1100,12850,13100,13450,24900,12700,0,800,14550,2315,2730,8990,1615,1000,1695,690,6200,1715,1735,1535,29300,7070,0,5720,2530,2430,0,7830,985,3115,734,1350,2080,2010,4685,0,8200,3305,0,2235,850,63200,4905,8180,0,479,22700,5350,1610,5980,1860,4750,4800,4270,3460,1525,1350,2010,415,775,6730,10100,24900,1615,706,7350,4185,22650,2010,4035,19450,1240,1700,2250,5460,1850,3810,3100,10300,12350,1410,3635,2655,2870,688,0,6900,3785,5000,75100,13500,0,16400,2150,506,1990,1090,1210,21850,6340,2995,760,936,639,9150,696,4850,4370,500,1580,61500,4305,11500,1560,5500,5900,6800,4540,2500,4470,3910,1340,3750,6790,7430,710,3670,7590,2435,2835,22050,18200,995,28950,7360,333,43600,16550,6110,1150,5560,1530,217,12700,19800,5170,1320,1050,2155,1725,4195,630,1005,1185,701,1370,6070,3950,17550,2015,2000,8100,1985,3225,57200,8100,2905,1130,3290,947,2785,1460,4295,1300,56300,3190,16600,2780,2600,915,0,5590,50000,0,5980,48600,0,4020,4620,4460,0,17200,3470,10050,338,16300,14550,8850,18500,5980,2780,1405,1660,2550,2250,7100,0,1090,7100,3215,1980,7150,3930,58400,2040,2015,4985,526,7240,936,14200
